,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1255,Everton,Leicester City,1,1,20,7.0,14.0,1.0,5.0,32.0,38.0,6.0,11.0,2.55,3.3,2.8,81,84,78,73,78,77,77,80,67,73,81,81,84,79,75,81,79,84,79,76,82,79
1256,Manchester United,Sheffield United,1,2,20,11.0,-22.0,4.0,-5.0,40.0,5.0,14.0,3.0,11.0,6.0,1.25,86,75,73,72,73,67,82,77,83,76,85,77,87,77,80,63,77,77,86,74,84,73
1257,Crystal Palace,West Ham United,2,3,20,-11.0,5.0,-5.0,3.0,23.0,32.0,5.0,11.0,2.37,3.25,3.1,80,81,77,62,77,77,64,65,76,77,79,79,75,79,75,81,77,77,83,77,72,78
1258,Newcastle United,Leeds United,1,2,20,-14.0,-4.0,-9.0,2.0,19.0,23.0,1.0,6.0,1.85,3.8,3.9,73,69,77,61,78,75,77,73,74,73,77,76,75,74,71,76,78,82,78,73,79,71
1259,Southampton,Arsenal,1,3,20,5.0,4.0,-1.0,10.0,29.0,27.0,5.0,13.0,2.05,3.6,3.5,77,85,62,80,77,75,75,80,72,76,79,80,61,82,76,82,75,69,74,75,80,83
1260,West Bromwich Albion,Manchester City,0,5,20,-28.0,18.0,-9.0,11.0,11.0,38.0,4.0,15.0,1.18,7.5,15.0,75,88,71,85,75,83,68,80,73,80,75,83,64,84,73,85,74,88,76,85,72,79
1261,Aston Villa,Newcastle United,2,0,19,11.0,-12.0,3.0,-7.0,26.0,19.0,7.0,2.0,6.5,4.75,1.45,78,73,75,77,75,78,71,77,76,74,75,76,75,77,52,75,80,78,76,74,76,78
1262,Liverpool,Burnley,0,1,19,16.0,-13.0,6.0,-1.0,34.0,16.0,6.0,6.0,15.0,7.5,1.18,90,82,90,79,87,75,87,77,83,80,81,72,85,78,85,75,77,78,79,78,90,77
1263,Manchester City,Aston Villa,2,0,19,16.0,15.0,10.0,7.0,35.0,29.0,15.0,10.0,12.0,6.5,1.22,88,78,83,76,80,75,85,75,85,71,91,52,85,76,83,76,84,80,79,75,88,76
1264,Fulham,Manchester United,1,2,19,-11.0,10.0,-1.0,7.0,12.0,37.0,3.0,14.0,1.53,4.33,6.0,82,86,57,83,77,79,73,81,74,82,77,87,73,77,77,86,75,84,77,77,70,84
1265,Leicester City,Chelsea,2,0,19,12.0,12.0,5.0,0.0,35.0,29.0,11.0,7.0,2.45,3.4,2.87,84,81,73,81,77,77,80,81,73,85,81,85,79,81,81,74,84,83,76,80,86,78
1266,West Ham United,West Bromwich Albion,2,1,19,4.0,-27.0,-1.0,-11.0,29.0,11.0,8.0,4.0,5.5,4.2,1.57,81,75,77,75,65,72,77,68,62,73,79,70,81,73,77,74,77,74,78,72,78,76
1267,Arsenal,Newcastle United,3,0,19,1.0,-11.0,6.0,-6.0,24.0,19.0,10.0,2.0,8.0,4.5,1.4,85,73,75,76,76,74,78,77,80,74,87,78,69,72,82,77,75,70,80,78,83,74
1268,Sheffield United,Tottenham Hotspur,1,3,19,-20.0,14.0,-3.0,1.0,5.0,30.0,4.0,5.0,1.6,3.75,6.25,75,87,67,78,78,75,77,80,76,82,77,80,78,80,77,80,72,81,67,83,74,88
1269,Liverpool,Manchester United,0,0,19,15.0,11.0,5.0,8.0,33.0,39.0,5.0,16.0,3.6,3.8,1.95,90,86,90,81,87,80,87,82,86,83,81,84,85,79,85,86,90,87,87,77,90,85
1270,Manchester City,Crystal Palace,4,0,19,14.0,-7.0,8.0,-8.0,35.0,23.0,15.0,5.0,17.0,8.5,1.14,88,80,85,64,80,76,85,76,80,77,83,75,84,75,91,79,84,75,88,77,83,77
1271,Wolverhampton Wanderers,West Bromwich Albion,2,3,19,-7.0,-29.0,-3.0,-13.0,22.0,8.0,2.0,1.0,7.0,3.5,1.6,84,68,78,75,79,72,80,68,64,73,83,73,82,74,78,74,72,76,79,64,69,72
1272,Leeds United,Brighton & Hove Albion,0,1,19,-3.0,-8.0,-1.0,-2.0,23.0,14.0,6.0,3.0,3.4,3.5,2.1,74,64,75,78,73,75,73,75,73,75,76,75,82,77,74,77,73,78,62,75,71,77
1273,West Ham United,Burnley,1,0,19,4.0,-11.0,-1.0,1.0,29.0,19.0,8.0,9.0,4.75,3.5,1.8,81,82,77,79,65,75,77,80,62,74,79,75,81,77,77,72,79,78,77,77,78,78
1274,Fulham,Chelsea,0,1,19,-11.0,9.0,-1.0,-3.0,12.0,26.0,3.0,4.0,1.5,4.33,6.5,82,81,73,81,57,81,73,85,77,84,77,83,70,85,72,80,73,79,77,85,75,81
1275,Leicester City,Southampton,2,0,19,12.0,7.0,5.0,0.0,35.0,29.0,11.0,5.0,4.5,3.75,1.8,84,77,80,78,73,77,73,75,77,75,84,61,79,65,81,79,81,76,76,75,86,74
1276,Arsenal,Crystal Palace,0,0,18,1.0,-7.0,6.0,-8.0,23.0,22.0,10.0,5.0,6.5,4.0,1.53,85,80,75,77,80,76,80,64,76,76,87,79,69,75,75,75,80,77,80,83,83,72
1277,Manchester City,Brighton & Hove Albion,1,0,18,11.0,-7.0,5.0,-1.0,29.0,14.0,10.0,4.0,16.0,8.5,1.14,88,64,80,78,85,75,80,75,83,77,85,76,83,75,91,75,85,78,79,78,84,78
1278,Tottenham Hotspur,Fulham,1,1,18,14.0,-10.0,0.0,0.0,29.0,11.0,4.0,3.0,8.5,5.0,1.36,87,82,81,57,82,73,78,77,80,73,81,72,80,73,80,77,79,77,79,75,88,77
1279,Sheffield United,Newcastle United,1,0,18,-21.0,-8.0,-5.0,-6.0,2.0,19.0,1.0,2.0,3.1,3.1,2.45,75,73,67,76,78,78,77,75,74,77,72,76,77,75,77,79,76,77,67,73,74,78
1280,Burnley,Manchester United,0,1,18,-11.0,9.0,1.0,7.0,16.0,33.0,7.0,13.0,1.45,4.5,7.0,82,86,79,83,75,79,80,81,74,82,75,87,77,80,72,86,78,85,77,84,78,84
1281,Wolverhampton Wanderers,Everton,1,2,18,-6.0,6.0,-1.0,3.0,22.0,29.0,5.0,9.0,3.1,3.1,2.45,84,81,72,67,78,77,79,78,64,78,83,78,82,77,78,84,72,75,62,79,69,82
1282,Southampton,Liverpool,1,0,17,6.0,17.0,2.0,8.0,26.0,33.0,6.0,9.0,1.61,4.33,5.0,76,90,78,90,77,87,75,87,75,86,61,79,75,85,79,85,76,90,75,87,80,90
1283,Newcastle United,Leicester City,1,2,17,-7.0,9.0,-4.0,3.0,19.0,29.0,5.0,8.0,1.61,4.2,5.25,73,84,76,80,77,73,78,77,77,73,76,76,78,81,72,81,73,79,70,84,78,86
1284,Chelsea,Manchester City,1,3,17,13.0,9.0,-1.0,3.0,26.0,26.0,4.0,8.0,2.2,3.7,3.0,81,76,80,80,81,85,85,80,84,83,83,85,88,83,80,84,85,88,85,91,81,79
1285,West Bromwich Albion,Arsenal,0,4,17,-24.0,-3.0,-9.0,1.0,8.0,20.0,2.0,7.0,1.57,4.0,5.75,75,85,73,75,80,78,68,80,71,75,70,87,75,69,73,75,73,80,76,80,72,83
1286,Tottenham Hotspur,Leeds United,3,0,17,11.0,0.0,-3.0,4.0,26.0,23.0,2.0,9.0,4.2,4.1,1.75,87,69,85,75,80,62,78,73,81,73,81,76,83,82,80,74,80,73,79,76,88,71
1287,Crystal Palace,Sheffield United,2,0,17,-9.0,-19.0,-10.0,-6.0,19.0,2.0,3.0,1.0,3.9,3.5,1.95,80,75,76,78,76,78,64,67,77,77,77,74,74,77,79,72,75,77,83,74,72,74
1288,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,17,-7.0,-6.0,-4.0,-2.0,13.0,21.0,3.0,4.0,2.75,3.25,2.62,64,84,78,64,75,72,75,78,77,79,75,79,75,82,75,83,78,62,70,72,77,69
1289,Everton,West Ham United,0,1,17,7.0,2.0,5.0,-2.0,29.0,23.0,12.0,6.0,3.5,3.5,2.1,81,75,67,77,78,77,77,65,79,62,67,79,79,77,78,77,75,79,81,81,79,81
1290,Manchester United,Aston Villa,2,1,17,8.0,14.0,6.0,7.0,30.0,26.0,11.0,11.0,4.2,4.2,1.72,86,78,79,76,81,75,83,75,82,71,86,76,79,76,85,80,87,75,77,75,84,76
1291,Newcastle United,Liverpool,0,0,16,-7.0,17.0,-4.0,12.0,18.0,32.0,4.0,11.0,1.25,6.0,12.0,73,90,77,68,78,90,77,87,76,87,76,64,77,86,70,80,71,90,72,87,78,90
1292,Brighton & Hove Albion,Arsenal,0,1,16,-6.0,-4.0,-4.0,-2.0,13.0,17.0,3.0,4.0,2.2,3.5,3.25,64,85,75,80,78,75,75,75,75,78,77,80,78,76,76,74,77,75,74,69,75,87
1293,Burnley,Sheffield United,1,0,16,-12.0,-18.0,1.0,-6.0,13.0,2.0,8.0,1.0,3.25,3.1,2.37,82,75,79,70,75,78,77,77,80,77,72,78,78,74,74,67,75,74,78,58,77,74
1294,Southampton,West Ham United,0,0,16,6.0,2.0,3.0,-4.0,25.0,22.0,8.0,5.0,3.4,3.6,2.1,77,81,75,77,78,77,77,62,75,76,79,79,75,81,75,78,75,77,74,79,80,81
1295,West Bromwich Albion,Leeds United,0,5,16,-19.0,-5.0,-8.0,-3.0,8.0,20.0,2.0,6.0,2.0,3.6,3.6,75,69,71,62,69,73,68,75,73,73,72,76,70,73,73,82,73,74,75,76,75,71
1296,Manchester United,Wolverhampton Wanderers,1,0,16,7.0,-5.0,7.0,-5.0,27.0,21.0,11.0,4.0,6.25,4.2,1.53,86,84,79,78,73,64,83,79,82,72,80,82,86,63,77,83,87,79,85,62,84,72
1297,Crystal Palace,Leicester City,1,1,16,-9.0,9.0,-6.0,4.0,18.0,28.0,5.0,10.0,2.0,3.5,3.75,80,84,77,80,69,73,76,62,64,73,79,74,74,79,77,75,71,79,83,76,72,74
1298,Chelsea,Aston Villa,1,1,16,13.0,14.0,1.0,7.0,25.0,25.0,6.0,10.0,5.0,4.2,1.61,81,78,84,72,81,75,79,71,81,76,88,75,85,75,80,76,79,80,81,76,74,76
1299,Leeds United,Burnley,1,0,15,-6.0,-11.0,-3.0,-3.0,17.0,13.0,6.0,8.0,4.33,4.0,1.72,69,82,62,79,76,75,75,77,82,80,73,72,73,78,73,74,71,62,76,78,74,77
1300,West Ham United,Brighton & Hove Albion,2,2,15,2.0,-6.0,-3.0,-4.0,21.0,12.0,7.0,3.0,3.1,3.4,2.3,81,64,77,75,75,75,77,78,79,75,81,77,65,75,62,75,75,75,77,78,81,77
1301,Liverpool,West Bromwich Albion,1,1,15,17.0,-19.0,12.0,-7.0,31.0,7.0,11.0,4.0,19.0,10.0,1.11,90,75,87,71,87,75,90,68,83,73,86,72,85,70,64,73,87,73,90,75,90,75
1302,Wolverhampton Wanderers,Tottenham Hotspur,1,1,15,-5.0,11.0,-4.0,-1.0,20.0,25.0,6.0,5.0,2.15,3.25,3.6,84,87,78,81,79,78,76,80,64,82,72,80,79,79,83,81,78,81,82,80,69,88
1303,Arsenal,Chelsea,3,1,15,-6.0,15.0,-5.0,3.0,14.0,25.0,1.0,7.0,1.9,3.6,4.0,85,81,75,77,80,80,78,81,75,85,75,83,80,88,69,80,76,78,74,85,83,81
1304,Manchester City,Newcastle United,2,0,15,7.0,-5.0,8.0,0.0,23.0,18.0,11.0,7.0,19.0,10.0,1.11,88,73,79,77,85,77,80,76,85,78,83,76,91,78,83,77,81,72,88,71,84,70
1305,Sheffield United,Everton,0,1,15,-17.0,6.0,-6.0,3.0,2.0,26.0,1.0,10.0,1.85,3.6,4.2,75,81,70,78,78,78,77,77,77,67,74,65,78,79,67,77,67,78,74,75,58,79
1306,Leicester City,Manchester United,2,2,15,9.0,7.0,3.0,8.0,27.0,26.0,9.0,13.0,2.3,3.6,2.9,84,86,80,80,73,79,77,81,73,82,76,79,81,87,81,77,79,85,84,77,86,84
1307,Aston Villa,Crystal Palace,3,0,15,11.0,-6.0,3.0,-5.0,22.0,18.0,7.0,5.0,3.8,3.75,1.9,78,80,76,76,75,77,72,73,75,77,75,74,76,75,75,75,76,79,80,72,76,83
1308,Fulham,Southampton,0,0,15,-10.0,6.0,-1.0,2.0,10.0,24.0,6.0,7.0,2.3,3.3,3.2,82,77,77,77,57,75,73,75,73,78,77,79,77,61,73,75,72,76,75,74,70,74
1309,Burnley,Wolverhampton Wanderers,2,1,14,-12.0,-4.0,-3.0,-3.0,10.0,20.0,8.0,7.0,2.2,3.25,3.5,82,84,77,64,79,78,80,79,75,64,78,82,72,72,75,83,78,72,77,61,78,78
1310,Chelsea,West Ham United,3,0,14,12.0,5.0,2.0,1.0,22.0,21.0,7.0,10.0,6.25,5.0,1.44,81,81,80,77,84,75,81,65,85,77,80,79,88,81,85,77,78,79,85,75,81,81
1311,Brighton & Hove Albion,Sheffield United,1,1,14,-6.0,-17.0,-3.0,-7.0,11.0,1.0,5.0,0.0,5.5,3.75,1.65,64,75,75,70,78,77,75,78,75,78,77,77,77,77,75,76,78,67,70,58,77,74
1312,Tottenham Hotspur,Leicester City,0,2,14,13.0,7.0,3.0,-2.0,25.0,24.0,8.0,6.0,3.6,3.5,2.05,87,84,85,80,82,73,78,77,80,73,82,84,80,81,80,81,81,79,79,76,88,86
1313,Manchester United,Leeds United,6,2,14,3.0,-2.0,5.0,1.0,23.0,17.0,13.0,7.0,4.5,4.33,1.66,86,69,83,73,80,75,81,73,82,73,87,76,77,74,79,73,85,76,77,82,84,71
1314,West Bromwich Albion,Aston Villa,0,3,14,-16.0,8.0,-5.0,-1.0,7.0,19.0,4.0,4.0,1.95,3.8,3.6,75,78,73,76,75,75,68,72,71,75,73,75,73,76,70,75,75,76,74,80,75,76
1315,Crystal Palace,Liverpool,0,7,14,1.0,10.0,1.0,8.0,18.0,28.0,5.0,11.0,1.5,4.33,6.5,80,90,77,90,69,87,77,87,77,83,79,85,75,81,74,86,75,80,83,87,77,90
1316,Southampton,Manchester City,0,1,14,7.0,6.0,3.0,5.0,24.0,20.0,8.0,8.0,1.44,4.5,7.0,77,88,75,85,77,83,78,80,77,85,79,91,75,83,75,88,75,84,74,85,80,81
1317,Everton,Arsenal,2,1,14,5.0,-5.0,3.0,-4.0,23.0,14.0,10.0,2.0,2.8,3.5,2.45,81,85,67,75,78,80,78,78,77,75,81,76,79,80,78,76,77,82,75,82,79,71
1318,Newcastle United,Fulham,1,1,14,-5.0,-10.0,-2.0,-2.0,17.0,9.0,6.0,5.0,2.9,3.25,2.5,73,82,75,77,77,57,76,73,76,72,78,73,73,77,77,77,77,70,70,77,78,76
1319,Aston Villa,Burnley,0,0,13,8.0,-12.0,2.0,-3.0,18.0,9.0,6.0,8.0,4.5,3.8,1.75,78,82,76,77,75,79,72,80,71,75,75,78,76,72,75,75,76,78,80,78,76,76
1320,Sheffield United,Manchester United,2,3,13,-16.0,2.0,-9.0,6.0,1.0,20.0,0.0,13.0,1.44,4.6,7.0,75,80,70,73,77,83,78,80,78,82,77,87,77,85,79,77,67,80,67,86,74,84
1321,Arsenal,Southampton,1,1,13,-5.0,7.0,-7.0,5.0,13.0,23.0,1.0,10.0,3.1,3.5,2.25,85,77,75,77,78,75,78,77,76,78,75,79,76,75,80,75,82,76,87,74,71,80
1322,Leeds United,Newcastle United,5,2,13,-5.0,-2.0,-5.0,-1.0,14.0,17.0,4.0,6.0,4.33,4.0,1.75,69,73,75,74,73,77,73,71,73,76,76,79,74,73,82,75,73,77,76,70,71,78
1323,Fulham,Brighton & Hove Albion,0,0,13,-10.0,-6.0,-3.0,-3.0,8.0,10.0,4.0,5.0,2.5,3.3,2.87,82,64,77,75,57,78,73,75,73,75,77,68,73,75,72,66,77,77,75,75,70,78
1324,Liverpool,Tottenham Hotspur,2,1,13,9.0,14.0,7.0,5.0,25.0,25.0,9.0,11.0,4.5,3.8,1.75,90,87,87,78,87,85,90,80,67,80,86,82,85,79,64,80,87,83,90,88,90,81
1325,West Ham United,Crystal Palace,1,1,13,5.0,1.0,2.0,4.0,20.0,17.0,12.0,7.0,3.6,3.4,2.05,81,80,77,73,65,76,77,77,77,77,79,77,81,79,77,75,79,75,77,83,81,72
1326,Leicester City,Everton,0,2,13,9.0,3.0,1.0,-1.0,24.0,20.0,9.0,7.0,3.25,3.6,2.15,84,79,73,78,84,78,73,77,73,67,75,83,81,79,79,78,78,79,81,81,86,77
1327,Wolverhampton Wanderers,Chelsea,2,1,13,-5.0,13.0,-5.0,6.0,17.0,22.0,4.0,10.0,1.66,3.8,5.25,84,81,80,77,78,80,79,81,64,85,76,88,82,80,78,85,72,79,69,85,78,81
1328,Manchester City,West Bromwich Albion,1,1,13,6.0,-16.0,5.0,-6.0,19.0,6.0,8.0,3.0,21.0,11.0,1.09,88,75,85,71,81,75,83,68,79,73,91,70,83,73,88,73,85,74,79,75,83,75
1329,Southampton,Sheffield United,3,0,12,4.0,-13.0,3.0,-7.0,20.0,1.0,10.0,0.0,5.0,3.75,1.7,77,75,75,77,77,78,78,72,77,78,79,77,75,77,76,79,75,67,74,73,80,75
1330,Crystal Palace,Tottenham Hotspur,1,1,12,1.0,14.0,2.0,6.0,16.0,24.0,6.0,13.0,1.72,3.9,4.5,80,87,77,80,77,82,77,78,69,85,79,79,75,81,74,80,75,83,83,80,72,88
1331,Fulham,Liverpool,1,1,12,-10.0,9.0,-1.0,8.0,7.0,24.0,6.0,11.0,1.3,5.5,9.0,82,90,77,90,57,87,73,87,77,83,73,85,77,64,72,86,77,87,75,90,70,90
1332,Arsenal,Burnley,0,1,12,-4.0,-13.0,-5.0,-7.0,13.0,6.0,4.0,5.0,6.25,4.2,1.53,85,82,80,79,75,77,78,75,78,80,80,78,76,75,82,72,83,78,75,78,87,76
1333,Leicester City,Brighton & Hove Albion,3,0,12,6.0,-3.0,1.0,-1.0,21.0,10.0,9.0,5.0,3.8,3.5,2.0,84,80,73,78,80,75,73,75,84,77,81,75,73,74,76,77,79,75,86,77,81,75
1334,Wolverhampton Wanderers,Aston Villa,0,1,12,-4.0,7.0,-2.0,0.0,17.0,15.0,7.0,3.0,3.25,3.25,2.25,84,78,78,75,79,75,76,71,64,76,79,75,83,55,72,76,78,80,78,76,69,76
1335,Newcastle United,West Bromwich Albion,2,1,12,-3.0,-15.0,-1.0,-7.0,14.0,6.0,6.0,3.0,3.0,3.2,2.45,73,75,77,80,74,68,76,73,74,71,77,70,73,73,77,80,78,75,78,75,70,72
1336,Manchester United,Manchester City,0,0,12,2.0,6.0,5.0,6.0,19.0,18.0,12.0,10.0,1.72,4.2,4.33,86,88,83,85,80,83,81,80,82,85,87,85,86,88,77,84,79,85,77,91,85,83
1337,Everton,Chelsea,1,0,12,2.0,14.0,-3.0,10.0,17.0,22.0,4.0,13.0,1.7,4.2,4.33,81,81,78,81,78,77,67,80,77,85,83,88,79,83,78,80,79,79,81,85,77,85
1338,Leeds United,West Ham United,1,2,12,-4.0,4.0,-7.0,0.0,14.0,17.0,4.0,9.0,3.1,3.7,2.15,69,81,73,77,75,65,73,75,73,77,76,79,76,79,82,81,73,77,74,77,71,81
1339,Brighton & Hove Albion,Southampton,1,2,11,-2.0,3.0,0.0,4.0,10.0,17.0,6.0,10.0,2.9,3.4,2.45,80,77,77,77,75,75,78,77,75,78,75,79,66,75,75,75,77,76,75,75,70,74
1340,West Bromwich Albion,Crystal Palace,1,5,11,-11.0,-3.0,-3.0,-1.0,6.0,13.0,4.0,6.0,2.55,3.2,2.87,75,80,80,77,72,77,73,69,71,77,73,75,75,75,70,79,76,74,75,72,73,83
1341,Sheffield United,Leicester City,1,2,11,-12.0,5.0,-7.0,1.0,1.0,18.0,0.0,9.0,1.95,3.5,3.8,75,84,77,73,77,73,72,80,63,73,78,81,77,75,79,76,76,79,67,81,75,86
1342,Tottenham Hotspur,Arsenal,2,0,11,12.0,-2.0,5.0,-4.0,21.0,13.0,13.0,4.0,3.8,3.6,1.95,87,85,85,78,78,75,82,80,80,78,80,75,82,82,81,80,83,82,79,83,88,87
1343,Liverpool,Wolverhampton Wanderers,4,0,11,5.0,0.0,5.0,2.0,21.0,17.0,11.0,8.0,6.5,4.33,1.5,61,84,87,79,83,64,90,80,67,76,86,82,85,83,64,78,90,78,90,79,87,72
1344,West Ham United,Manchester United,1,3,11,6.0,0.0,2.0,3.0,17.0,16.0,10.0,10.0,2.0,3.6,3.6,81,80,77,80,77,73,75,82,79,83,81,77,77,86,65,84,77,79,81,83,79,84
1345,Chelsea,Leeds United,3,1,11,12.0,-2.0,8.0,-2.0,19.0,14.0,11.0,7.0,6.0,4.5,1.5,81,69,80,75,85,73,81,76,77,73,85,74,88,73,80,76,85,76,79,71,85,73
1346,Burnley,Everton,1,1,11,-13.0,2.0,-8.0,-5.0,5.0,16.0,4.0,3.0,1.9,3.5,4.0,82,81,80,67,77,78,79,78,75,83,75,78,78,77,78,77,72,79,78,82,76,81
1347,Manchester City,Fulham,2,0,11,4.0,-8.0,4.0,0.0,15.0,7.0,8.0,6.0,19.0,11.0,1.1,88,82,80,57,81,73,83,77,85,73,85,73,83,77,91,72,85,70,88,77,83,75
1348,Leicester City,Fulham,1,2,10,6.0,-9.0,1.0,-1.0,18.0,4.0,9.0,4.0,6.5,4.33,1.5,84,82,73,72,80,73,73,73,75,57,73,77,81,70,62,77,86,77,81,73,76,75
1349,West Ham United,Aston Villa,2,1,10,5.0,8.0,1.0,-1.0,14.0,15.0,8.0,6.0,3.0,3.6,2.25,81,78,77,71,77,75,75,76,79,75,81,75,77,75,65,76,77,80,78,76,79,76
1350,Southampton,Manchester United,2,3,10,4.0,-1.0,5.0,5.0,17.0,13.0,11.0,10.0,1.95,3.5,4.0,77,86,77,80,75,73,77,82,78,83,79,87,75,77,75,80,76,83,75,85,74,77
1351,Chelsea,Tottenham Hotspur,0,0,10,12.0,12.0,8.0,5.0,18.0,20.0,11.0,13.0,3.6,3.5,2.05,81,87,80,82,85,80,81,75,77,78,88,79,83,83,80,81,85,80,78,80,85,88
1352,Arsenal,Wolverhampton Wanderers,1,2,10,-1.0,-1.0,-4.0,2.0,13.0,14.0,4.0,8.0,3.75,3.4,2.05,85,84,80,76,78,80,80,64,78,79,82,72,75,79,80,83,71,78,80,78,87,84
1353,Brighton & Hove Albion,Liverpool,1,1,10,-2.0,5.0,0.0,5.0,9.0,20.0,6.0,11.0,1.57,4.2,5.5,80,90,78,87,75,67,75,68,75,90,75,80,77,80,77,85,77,87,75,80,70,90
1354,Manchester City,Burnley,5,0,10,-1.0,-8.0,0.0,-3.0,12.0,5.0,8.0,5.0,16.0,7.5,1.16,88,69,80,77,81,80,85,79,85,75,83,62,91,77,81,76,85,78,85,78,83,78
1355,Everton,Leeds United,0,1,10,3.0,-3.0,-4.0,-4.0,16.0,11.0,4.0,4.0,3.6,3.8,1.95,81,69,67,76,78,75,77,73,75,73,77,76,83,73,78,76,82,73,81,74,79,71
1356,West Bromwich Albion,Sheffield United,1,0,10,-12.0,-11.0,-4.0,-6.0,3.0,1.0,2.0,1.0,2.8,3.2,2.6,75,75,72,77,73,78,80,63,73,72,71,77,70,79,71,77,76,77,72,75,75,67
1357,Crystal Palace,Newcastle United,0,2,10,-1.0,-5.0,1.0,-6.0,13.0,11.0,7.0,4.0,3.75,3.25,2.05,80,73,77,76,69,77,73,76,77,74,75,78,77,77,77,75,75,73,77,70,74,78
1358,Burnley,Crystal Palace,1,0,9,-9.0,0.0,-6.0,-2.0,2.0,13.0,2.0,7.0,2.75,3.1,2.75,82,80,77,77,80,69,79,73,75,77,72,75,77,71,78,77,78,75,76,78,78,77
1359,Wolverhampton Wanderers,Southampton,1,1,9,-1.0,4.0,3.0,7.0,13.0,16.0,10.0,13.0,3.25,3.25,2.3,84,77,64,77,64,78,72,77,80,75,82,75,83,76,78,75,78,79,84,75,79,74
1360,Fulham,Everton,2,3,9,-8.0,2.0,-1.0,-3.0,4.0,13.0,4.0,4.0,1.85,3.9,3.9,82,81,77,67,73,78,73,78,57,83,76,78,73,84,70,77,77,82,72,79,75,81
1361,Sheffield United,West Ham United,0,1,9,-10.0,4.0,-6.0,3.0,1.0,11.0,1.0,8.0,2.4,3.25,3.0,75,81,77,77,78,75,67,77,77,81,77,65,79,79,77,77,72,81,75,77,74,79
1362,Leeds United,Arsenal,0,0,9,-3.0,-1.0,-4.0,-3.0,10.0,12.0,4.0,6.0,2.2,3.75,3.0,69,85,76,78,73,80,75,75,73,78,73,80,76,82,73,82,74,71,76,80,71,87
1363,Liverpool,Leicester City,3,0,9,2.0,9.0,-3.0,1.0,17.0,18.0,8.0,9.0,3.8,4.0,1.85,90,84,80,73,87,80,83,73,90,75,64,73,85,81,81,76,80,86,90,81,87,79
1364,Tottenham Hotspur,Manchester City,2,0,9,10.0,1.0,8.0,2.0,17.0,12.0,13.0,9.0,1.8,4.0,4.0,87,88,82,87,80,85,85,85,78,83,79,91,83,84,81,85,80,85,80,83,88,81
1365,Manchester United,West Bromwich Albion,1,0,9,-2.0,-11.0,-1.0,-5.0,10.0,3.0,7.0,2.0,9.5,5.5,1.3,86,75,80,72,73,73,82,80,83,71,87,71,85,76,77,73,79,70,80,73,84,75
1366,Newcastle United,Chelsea,0,2,9,-3.0,10.0,-2.0,10.0,11.0,15.0,7.0,11.0,1.45,4.75,6.5,73,81,77,77,74,81,77,81,76,80,76,83,77,80,73,88,80,78,71,85,70,85
1367,Aston Villa,Brighton & Hove Albion,1,2,9,9.0,-3.0,5.0,-3.0,15.0,6.0,9.0,3.0,3.2,3.6,2.15,78,80,76,75,75,75,71,78,75,75,80,75,76,66,76,77,52,77,75,75,76,77
1368,West Bromwich Albion,Tottenham Hotspur,0,1,8,-10.0,9.0,-4.0,7.0,3.0,14.0,3.0,11.0,1.45,4.33,7.0,75,87,72,85,71,78,73,82,68,81,71,80,80,80,74,81,70,83,72,79,75,88
1369,Leicester City,Wolverhampton Wanderers,1,0,8,8.0,0.0,3.0,0.0,15.0,13.0,9.0,10.0,3.25,3.2,2.3,84,84,73,79,73,64,80,80,62,72,73,82,81,78,75,64,81,78,86,84,76,72
1370,Manchester City,Liverpool,1,1,8,1.0,2.0,-1.0,-1.0,11.0,16.0,8.0,10.0,3.4,4.2,1.95,88,90,87,87,85,83,83,83,85,87,81,80,85,86,83,85,91,87,88,90,83,90
1371,Arsenal,Aston Villa,0,3,8,2.0,6.0,-2.0,5.0,12.0,12.0,6.0,9.0,5.0,4.1,1.65,85,78,75,71,78,75,78,76,75,75,82,52,80,80,76,76,87,75,82,76,83,76
1372,Everton,Manchester United,1,3,8,4.0,-4.0,0.0,-2.0,13.0,7.0,7.0,7.0,2.37,3.5,2.9,81,86,84,80,79,81,78,82,77,83,83,87,78,85,79,79,82,77,79,79,67,84
1373,Crystal Palace,Leeds United,4,1,8,-3.0,0.0,-6.0,0.0,10.0,10.0,4.0,7.0,2.45,3.4,2.87,80,69,69,75,77,73,77,76,73,73,75,62,71,73,75,73,77,71,77,73,83,74
1374,Chelsea,Sheffield United,4,1,8,7.0,-7.0,7.0,-4.0,12.0,1.0,9.0,1.0,8.5,5.0,1.36,81,75,77,77,80,78,81,78,85,72,83,77,88,77,80,76,85,79,78,58,85,74
