,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1265,Brentford,Manchester City,0,1,20,-3.0,38.0,-1.0,17.0,20.0,47.0,4.0,15.0,1.14,8.0,19.0,73,89,75,86,68,87,74,86,75,78,63,83,66,83,74,91,67,83,76,84,75,84
1266,Crystal Palace,Norwich City,3,0,20,-3.0,-31.0,-2.0,-11.0,20.0,10.0,4.0,0.0,5.5,3.75,1.65,80,72,73,73,74,74,77,70,71,72,76,73,78,72,75,74,75,76,75,69,75,67
1267,Southampton,Tottenham Hotspur,1,1,20,-9.0,2.0,-2.0,6.0,20.0,29.0,5.0,7.0,2.0,3.5,3.75,75,87,77,79,77,79,76,79,76,83,71,79,73,77,77,81,81,79,76,90,72,80
1268,Watford,West Ham United,1,4,20,-10.0,6.0,-3.0,-2.0,13.0,28.0,0.0,4.0,2.1,3.6,3.4,70,82,75,77,72,77,72,80,74,68,75,82,75,77,78,78,77,75,76,77,74,79
1269,Leicester City,Liverpool,1,0,20,-3.0,35.0,0.0,4.0,22.0,41.0,3.0,10.0,1.33,5.5,8.0,85,89,79,87,71,74,76,89,85,83,78,84,82,79,73,89,71,89,78,82,86,89
1270,Newcastle United,Manchester United,1,1,19,-23.0,2.0,-9.0,3.0,10.0,27.0,4.0,9.0,1.44,4.75,6.5,81,84,74,84,76,76,77,86,73,82,75,88,75,80,79,78,72,85,75,78,79,91
1271,Manchester City,Leicester City,6,3,19,35.0,0.0,15.0,3.0,44.0,22.0,15.0,4.0,13.0,7.5,1.18,89,85,86,78,80,71,87,76,86,76,91,77,85,84,83,78,86,71,83,78,88,82
1272,Norwich City,Arsenal,0,5,19,-26.0,4.0,-6.0,6.0,10.0,32.0,1.0,9.0,1.4,4.75,8.0,72,74,75,80,76,76,72,79,75,77,72,83,71,82,73,79,71,76,69,80,76,82
1273,Tottenham Hotspur,Crystal Palace,3,0,19,-1.0,0.0,5.0,0.0,26.0,20.0,7.0,4.0,4.75,3.8,1.72,87,73,79,75,79,74,74,77,83,71,75,78,79,74,81,76,79,82,81,75,90,75
1274,West Ham United,Southampton,2,3,19,7.0,-10.0,-1.0,-3.0,28.0,17.0,5.0,3.0,4.2,3.9,1.8,82,75,77,76,77,62,77,76,80,77,82,76,82,81,80,78,79,75,77,76,78,70
1275,Aston Villa,Chelsea,1,3,19,-2.0,27.0,1.0,1.0,22.0,38.0,6.0,8.0,1.65,3.8,5.25,84,83,77,85,78,73,78,83,78,81,77,90,79,59,68,79,76,83,78,77,81,82
1276,Brighton & Hove Albion,Brentford,2,0,19,-3.0,-1.0,-1.0,-1.0,20.0,20.0,2.0,4.0,4.2,3.4,1.9,76,73,74,75,75,68,75,74,81,74,75,63,70,73,75,72,75,66,77,74,77,76
1277,Newcastle United,Manchester City,0,4,18,-19.0,31.0,-7.0,12.0,10.0,41.0,4.0,15.0,1.18,7.5,13.0,81,89,74,86,75,87,77,80,72,86,75,88,76,91,75,83,75,86,77,62,79,83
1278,Wolverhampton Wanderers,Chelsea,0,0,18,-1.0,27.0,-1.0,1.0,24.0,37.0,5.0,8.0,1.5,4.2,7.0,79,83,78,83,79,83,70,85,77,73,65,90,80,81,82,79,75,83,83,82,78,84
1279,Tottenham Hotspur,Liverpool,2,2,18,-1.0,35.0,5.0,11.0,25.0,40.0,6.0,15.0,1.53,4.75,5.25,87,89,75,87,79,83,79,87,79,78,79,57,77,80,80,79,82,89,79,82,90,89
1280,Leeds United,Arsenal,1,4,18,-15.0,1.0,-7.0,5.0,16.0,29.0,5.0,9.0,1.83,3.8,3.9,77,74,77,76,75,80,63,79,76,83,75,79,73,82,77,80,71,76,78,83,66,82
1281,Chelsea,Everton,1,1,17,27.0,-8.0,4.0,-8.0,36.0,18.0,10.0,3.0,13.0,6.5,1.22,83,83,83,77,83,80,85,74,59,77,75,66,81,79,79,67,83,77,82,77,84,65
1282,Liverpool,Newcastle United,3,1,17,33.0,-17.0,13.0,-5.0,37.0,10.0,15.0,5.0,19.0,9.0,1.12,89,81,87,74,83,76,87,77,78,73,79,75,84,76,86,75,89,72,82,75,89,79
1283,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,17,-2.0,-2.0,-2.0,-1.0,20.0,21.0,3.0,5.0,3.5,3.1,2.25,76,79,77,78,74,70,81,79,75,80,79,82,70,80,75,75,75,62,70,62,77,78
1284,Crystal Palace,Southampton,2,2,17,0.0,-10.0,-1.0,-8.0,19.0,16.0,4.0,2.0,3.5,3.3,2.15,73,66,75,62,74,77,73,76,71,76,78,66,74,81,76,78,82,76,75,70,75,66
1285,Arsenal,West Ham United,2,0,17,-1.0,9.0,-1.0,-1.0,26.0,28.0,6.0,5.0,3.3,3.6,2.1,74,82,79,77,83,77,76,77,80,80,79,82,83,82,80,77,76,79,82,78,82,79
1286,Norwich City,Aston Villa,0,2,17,-24.0,-4.0,-3.0,2.0,10.0,19.0,5.0,9.0,2.25,3.3,3.3,77,84,76,78,75,78,72,78,75,77,73,68,72,77,70,78,75,79,69,78,76,78
1287,Manchester City,Leeds United,7,0,17,24.0,-8.0,8.0,-1.0,38.0,16.0,15.0,5.0,15.0,8.5,1.14,89,77,86,78,80,69,87,77,83,76,86,73,84,75,62,71,83,77,91,78,84,77
1288,Burnley,West Ham United,0,0,16,-7.0,9.0,-1.0,0.0,10.0,27.0,3.0,7.0,2.0,3.6,3.6,83,82,76,77,79,77,81,80,76,77,75,78,76,82,78,77,77,82,74,77,79,79
1289,Leicester City,Newcastle United,4,0,16,-4.0,-13.0,-2.0,-1.0,19.0,10.0,5.0,6.0,4.75,4.1,1.66,85,81,80,76,71,77,79,73,80,74,71,75,82,77,84,79,81,75,85,75,77,79
1290,Crystal Palace,Everton,3,1,16,-2.0,-6.0,-1.0,-6.0,16.0,18.0,4.0,4.0,3.3,3.2,2.3,80,83,73,77,75,78,74,80,71,77,76,79,78,75,74,77,75,75,75,77,82,82
1291,Manchester City,Wolverhampton Wanderers,1,0,16,23.0,-1.0,9.0,-2.0,35.0,21.0,15.0,5.0,19.0,8.0,1.14,89,79,80,78,86,79,86,70,87,80,62,80,83,73,85,82,83,77,84,78,88,83
1292,Arsenal,Southampton,3,0,16,-4.0,-7.0,-3.0,-4.0,23.0,16.0,6.0,5.0,5.5,4.0,1.61,74,66,79,76,83,62,76,74,80,77,79,76,83,81,80,73,76,66,82,76,82,70
1293,Chelsea,Leeds United,3,2,16,26.0,-7.0,3.0,0.0,33.0,16.0,8.0,6.0,12.0,5.75,1.25,83,77,83,78,85,77,83,75,81,76,79,73,75,78,59,69,84,71,84,77,83,77
1294,Liverpool,Aston Villa,1,0,16,32.0,-3.0,11.0,2.0,34.0,19.0,12.0,9.0,13.0,7.0,1.2,89,84,87,78,87,77,89,78,83,78,84,77,86,75,89,78,79,78,89,68,89,78
1295,Norwich City,Manchester United,0,1,16,-23.0,1.0,-1.0,-3.0,10.0,24.0,8.0,7.0,1.45,4.5,7.0,77,84,75,84,75,80,76,82,74,76,72,88,73,87,73,78,69,80,71,85,76,91
1296,Brentford,Watford,2,1,16,-2.0,-9.0,-2.0,-3.0,17.0,13.0,5.0,3.0,3.3,3.3,2.25,73,70,75,69,73,72,67,75,74,73,73,78,66,74,67,77,74,75,74,75,75,74
1297,Everton,Arsenal,2,1,15,-7.0,-3.0,-8.0,0.0,15.0,23.0,1.0,9.0,2.1,3.5,3.4,83,74,80,83,77,76,79,79,78,80,79,79,83,80,67,83,75,76,82,82,77,82
1298,Leeds United,Brentford,2,2,15,-7.0,-2.0,1.0,-4.0,15.0,16.0,8.0,4.0,3.8,3.6,1.95,77,73,77,75,76,67,75,74,78,73,71,66,81,73,75,74,77,67,77,72,73,74
1299,Manchester United,Crystal Palace,1,0,15,0.0,-1.0,-1.0,2.0,21.0,16.0,7.0,7.0,6.5,4.33,1.5,84,80,84,75,76,75,80,73,82,71,88,78,87,75,80,74,78,75,85,82,91,75
1300,Tottenham Hotspur,Norwich City,3,0,15,-4.0,-20.0,0.0,1.0,22.0,10.0,7.0,8.0,8.5,5.0,1.36,87,77,79,67,79,75,79,75,83,72,75,75,74,72,81,73,79,76,81,76,90,67
1301,Aston Villa,Leicester City,2,1,15,-4.0,-3.0,-2.0,-3.0,16.0,19.0,6.0,5.0,3.0,3.4,2.37,84,85,78,80,78,79,78,80,78,71,75,81,78,85,77,82,78,77,68,71,79,77
1302,Newcastle United,Burnley,1,0,15,-14.0,-6.0,-5.0,2.0,7.0,10.0,3.0,6.0,3.2,3.3,2.3,81,83,76,76,77,71,73,81,74,76,77,78,75,77,75,75,79,76,79,75,75,79
1303,Southampton,Brighton & Hove Albion,1,1,15,-7.0,-2.0,-3.0,-2.0,15.0,19.0,7.0,4.0,3.0,3.2,2.45,75,76,62,77,76,72,76,75,77,79,76,74,81,76,78,75,66,81,76,77,70,77
1304,Wolverhampton Wanderers,Liverpool,0,1,15,0.0,31.0,0.0,10.0,21.0,31.0,8.0,10.0,1.4,4.75,8.0,79,89,78,83,79,87,70,87,77,89,73,86,82,89,80,84,83,89,62,82,78,89
1305,Watford,Manchester City,1,3,15,-7.0,21.0,-2.0,5.0,13.0,32.0,3.0,12.0,1.2,7.0,12.0,70,89,75,86,72,86,75,85,73,87,78,85,75,62,74,83,74,84,71,84,75,88
1306,West Ham United,Chelsea,3,2,15,8.0,27.0,2.0,7.0,24.0,33.0,7.0,11.0,1.75,3.6,4.75,82,83,77,80,81,83,77,85,82,59,82,79,80,75,68,81,79,83,78,84,77,84
1307,Tottenham Hotspur,Brentford,2,0,14,-6.0,0.0,-3.0,-3.0,19.0,16.0,4.0,4.0,5.25,4.2,1.6,87,73,79,67,79,75,79,74,83,73,75,75,81,72,79,74,79,73,81,74,90,76
1308,Manchester United,Arsenal,3,2,14,-1.0,-2.0,-7.0,3.0,18.0,23.0,4.0,12.0,3.75,3.75,1.95,84,74,84,76,80,70,76,79,82,83,80,77,88,76,87,76,78,83,85,82,91,85
1309,Southampton,Leicester City,2,2,14,-7.0,-3.0,-3.0,-2.0,14.0,18.0,7.0,7.0,2.87,3.5,2.37,75,85,62,80,76,79,76,80,77,71,66,78,78,82,76,81,81,85,76,77,76,86
1310,Watford,Chelsea,1,2,14,-6.0,26.0,2.0,13.0,13.0,30.0,6.0,11.0,1.3,5.25,10.0,70,83,74,80,72,73,75,83,73,83,78,82,75,75,74,79,71,83,74,82,75,84
1311,West Ham United,Brighton & Hove Albion,1,1,14,8.0,-2.0,3.0,-5.0,23.0,18.0,9.0,3.0,3.8,3.6,1.95,82,76,81,77,80,75,77,78,68,81,82,59,82,77,77,70,79,75,78,79,79,77
1312,Wolverhampton Wanderers,Burnley,0,0,14,0.0,-6.0,0.0,2.0,20.0,9.0,8.0,6.0,4.33,3.5,1.85,79,83,78,79,70,76,79,71,73,76,80,77,77,76,80,75,78,76,62,75,83,79
1313,Aston Villa,Manchester City,1,2,14,-3.0,20.0,-3.0,7.0,16.0,29.0,6.0,12.0,1.33,5.25,9.0,84,89,78,78,78,80,77,87,78,86,75,86,78,83,77,83,82,62,78,88,79,83
1314,Everton,Liverpool,1,4,14,-4.0,28.0,-8.0,12.0,15.0,28.0,1.0,10.0,1.36,5.25,7.5,83,89,80,89,77,87,84,83,78,87,77,89,79,84,83,86,75,89,77,82,82,89
1315,Newcastle United,Norwich City,1,1,14,-14.0,-20.0,-5.0,-6.0,6.0,9.0,3.0,7.0,3.9,3.5,1.95,81,77,76,75,75,75,73,75,74,72,75,72,79,74,75,73,75,73,75,71,79,76
1316,Leeds United,Crystal Palace,1,0,14,-8.0,0.0,0.0,3.0,12.0,16.0,6.0,8.0,3.0,3.3,2.4,77,80,75,75,74,74,75,73,77,71,77,78,81,75,77,74,71,82,75,75,73,75
1317,Brentford,Everton,1,0,13,-1.0,-3.0,-5.0,-8.0,13.0,15.0,1.0,1.0,3.4,3.2,2.25,73,83,75,77,67,78,74,80,72,84,73,79,73,67,75,77,74,83,76,77,74,77
1318,Leicester City,Watford,4,2,13,-5.0,-4.0,-2.0,-1.0,15.0,13.0,7.0,6.0,5.5,4.0,1.61,85,70,80,73,79,75,80,72,71,74,85,74,77,75,81,75,82,78,78,75,86,74
1319,Manchester City,West Ham United,2,1,13,19.0,9.0,8.0,5.0,26.0,23.0,12.0,12.0,10.0,5.75,1.28,89,82,85,68,86,81,87,77,86,79,62,82,83,77,85,79,83,77,88,82,86,79
1320,Chelsea,Manchester United,1,1,13,26.0,-1.0,14.0,-9.0,29.0,17.0,13.0,3.0,6.0,4.0,1.57,83,84,73,79,83,80,85,83,59,82,79,80,75,79,81,78,77,88,84,87,84,85
1321,Arsenal,Newcastle United,2,0,13,-4.0,-12.0,1.0,-4.0,20.0,6.0,10.0,3.0,7.0,4.75,1.44,74,81,70,76,79,77,76,74,83,73,83,75,73,79,76,75,80,75,85,75,82,79
1322,Crystal Palace,Aston Villa,1,2,13,1.0,-4.0,4.0,-5.0,16.0,13.0,9.0,3.0,3.3,3.4,2.2,80,84,73,78,75,78,74,78,71,77,76,68,73,75,78,78,82,82,74,78,75,78
1323,Liverpool,Southampton,4,0,13,24.0,-3.0,13.0,2.0,25.0,14.0,10.0,10.0,9.0,6.0,1.28,89,75,89,76,87,76,87,76,78,62,89,81,84,77,86,78,89,76,82,76,89,70
1324,Norwich City,Wolverhampton Wanderers,0,0,13,-20.0,0.0,-6.0,1.0,8.0,19.0,7.0,10.0,2.15,3.3,3.5,77,79,75,78,75,79,75,70,72,80,72,80,76,73,73,82,71,62,77,62,76,83
1325,Brighton & Hove Albion,Leeds United,0,0,13,-2.0,-8.0,-5.0,-1.0,17.0,11.0,3.0,5.0,3.75,3.4,2.05,76,77,78,81,77,75,75,77,81,78,79,77,70,75,74,78,76,79,77,71,77,77
1326,Manchester City,Everton,3,0,12,16.0,0.0,5.0,-5.0,23.0,15.0,10.0,2.0,19.0,8.0,1.14,89,83,83,80,86,77,85,84,86,78,85,75,62,83,83,67,64,75,84,82,88,77
1327,Tottenham Hotspur,Leeds United,2,1,12,-7.0,-7.0,-2.0,1.0,16.0,11.0,7.0,8.0,4.5,4.2,1.7,87,77,74,81,79,75,79,77,83,75,77,74,81,71,79,75,79,77,81,78,90,66
1328,Leicester City,Chelsea,0,3,12,-2.0,23.0,1.0,13.0,15.0,26.0,8.0,13.0,1.75,3.75,4.75,85,83,80,73,80,83,76,85,79,90,85,59,76,81,78,82,81,77,86,83,77,84
1329,Aston Villa,Brighton & Hove Albion,2,0,12,-6.0,0.0,-8.0,-3.0,10.0,17.0,0.0,4.0,2.9,3.3,2.45,84,66,77,78,78,72,78,75,78,76,75,70,78,79,68,74,78,81,79,75,81,77
1330,Burnley,Crystal Palace,3,3,12,-6.0,1.0,0.0,4.0,8.0,15.0,6.0,9.0,2.7,3.2,2.7,83,80,79,73,81,77,76,74,76,71,76,78,75,76,78,74,77,82,75,75,79,75
1331,Newcastle United,Brentford,3,3,12,-12.0,-1.0,-5.0,-4.0,5.0,12.0,2.0,3.0,2.7,3.4,2.62,76,73,76,75,77,67,75,74,72,72,75,73,74,70,75,73,79,74,79,76,75,74
1332,Norwich City,Southampton,2,1,12,-21.0,-2.0,-7.0,1.0,5.0,14.0,5.0,10.0,2.05,3.5,3.6,77,75,75,62,75,77,72,76,75,76,72,73,76,75,73,81,75,78,77,76,76,76
1333,Watford,Manchester United,4,1,12,-7.0,2.0,-5.0,-6.0,10.0,17.0,3.0,4.0,1.45,4.75,6.5,78,84,60,84,75,83,72,80,74,84,78,88,75,79,74,85,74,87,78,80,75,91
1334,Wolverhampton Wanderers,West Ham United,1,0,12,-1.0,10.0,1.0,5.0,16.0,23.0,10.0,12.0,2.4,3.25,3.0,79,82,78,81,79,77,70,79,73,68,80,82,82,82,80,77,83,79,78,78,62,79
1335,Liverpool,Arsenal,4,0,12,20.0,0.0,9.0,5.0,22.0,20.0,8.0,11.0,6.5,4.75,1.45,89,74,83,76,74,70,87,79,89,83,86,80,89,73,79,76,89,83,82,82,89,85
1336,Arsenal,Watford,1,0,11,-1.0,-6.0,6.0,-4.0,17.0,10.0,11.0,4.0,8.5,4.75,1.36,74,78,70,75,83,72,76,60,79,75,80,76,76,77,75,78,73,74,85,78,82,75
1337,Everton,Tottenham Hotspur,0,0,11,0.0,-7.0,-3.0,-4.0,14.0,15.0,4.0,6.0,2.37,3.25,3.1,83,87,77,79,80,82,84,79,78,83,75,75,67,79,83,81,75,79,77,81,82,90
1338,Leeds United,Leicester City,1,1,11,-7.0,-2.0,0.0,1.0,10.0,14.0,7.0,8.0,2.45,3.5,2.8,77,85,77,84,75,80,75,79,74,80,78,78,71,84,81,85,79,81,77,77,77,86
1339,West Ham United,Liverpool,3,2,11,9.0,21.0,5.0,10.0,20.0,22.0,12.0,9.0,1.7,4.0,4.75,82,89,68,89,80,87,79,87,81,83,82,84,82,89,77,79,78,89,79,82,79,89
1340,Manchester United,Manchester City,0,2,11,4.0,14.0,-5.0,4.0,17.0,20.0,4.0,10.0,1.7,4.0,4.75,84,89,84,85,80,86,79,87,88,83,83,62,78,91,84,85,80,83,78,84,91,83
1341,Brentford,Norwich City,1,2,11,0.0,-22.0,-3.0,-10.0,12.0,2.0,4.0,2.0,5.75,4.0,1.6,73,77,75,67,74,72,75,75,72,75,73,77,73,73,74,76,74,76,76,71,74,76
1342,Chelsea,Burnley,1,1,11,23.0,-6.0,12.0,0.0,25.0,7.0,12.0,6.0,12.0,6.0,1.25,83,83,83,76,85,76,80,79,82,81,90,77,59,76,81,78,77,75,84,75,78,79
1343,Crystal Palace,Wolverhampton Wanderers,2,0,11,-1.0,1.0,2.0,4.0,12.0,16.0,7.0,13.0,3.0,3.2,2.45,80,79,71,79,74,78,77,70,73,80,78,80,75,73,74,82,75,62,75,62,82,83
1344,Brighton & Hove Albion,Newcastle United,1,1,11,0.0,-12.0,-3.0,-5.0,16.0,4.0,4.0,2.0,6.0,3.9,1.57,76,76,77,73,78,74,81,77,72,72,75,75,79,79,74,76,75,75,75,77,77,79
1345,Southampton,Aston Villa,1,0,11,-3.0,-5.0,-1.0,-6.0,11.0,10.0,7.0,3.0,3.75,3.6,1.95,75,84,76,74,62,77,77,78,76,78,77,79,75,76,81,82,78,75,76,78,76,78
1346,Wolverhampton Wanderers,Everton,2,1,10,0.0,1.0,1.0,-5.0,13.0,14.0,10.0,4.0,3.5,3.2,2.2,79,83,70,78,78,80,79,77,80,77,73,77,82,77,80,83,62,77,62,75,83,82
1347,Norwich City,Leeds United,1,2,10,-21.0,-8.0,-11.0,-1.0,2.0,7.0,2.0,5.0,2.1,3.5,3.4,77,77,75,75,75,74,76,77,67,75,76,69,73,81,71,79,77,77,71,77,76,78
1348,Aston Villa,West Ham United,1,4,10,-2.0,6.0,0.0,1.0,10.0,17.0,6.0,9.0,2.45,3.5,2.8,84,82,78,80,75,81,78,79,77,68,68,82,75,82,78,77,79,79,78,78,82,79
1349,Leicester City,Arsenal,0,2,10,0.0,-3.0,2.0,5.0,14.0,14.0,8.0,11.0,2.87,3.5,2.4,85,74,80,79,80,83,76,70,78,76,79,73,84,83,71,76,86,80,78,85,82,82
1350,Burnley,Brentford,3,1,10,-8.0,2.0,-3.0,1.0,4.0,12.0,3.0,7.0,2.75,3.3,2.6,83,73,79,75,81,75,76,74,76,75,76,73,75,74,77,72,78,74,79,68,75,76
1351,Liverpool,Brighton & Hove Albion,2,2,10,21.0,0.0,13.0,-2.0,21.0,15.0,11.0,6.0,13.0,6.5,1.22,89,76,78,77,87,72,87,78,89,81,73,75,80,70,84,75,89,75,89,79,85,77
1352,Manchester City,Crystal Palace,0,2,10,16.0,-3.0,6.0,-3.0,20.0,9.0,11.0,4.0,19.0,8.0,1.14,89,80,86,73,86,74,87,77,85,71,62,75,83,78,91,74,84,75,84,75,83,82
1353,Newcastle United,Chelsea,0,3,10,-9.0,20.0,-2.0,12.0,4.0,22.0,3.0,12.0,1.36,5.0,8.5,76,83,73,83,74,85,75,80,74,82,77,90,76,81,72,59,75,84,79,77,79,84
1354,Watford,Southampton,0,1,10,-5.0,-4.0,-1.0,-2.0,10.0,8.0,7.0,5.0,2.3,3.3,3.2,78,75,69,62,73,77,72,76,74,76,78,76,75,75,77,81,78,78,75,76,71,76
1355,Tottenham Hotspur,Manchester United,0,3,10,-4.0,1.0,-4.0,-7.0,15.0,14.0,6.0,4.0,2.37,3.6,2.87,87,84,79,84,79,86,82,80,79,88,83,83,75,78,81,84,79,80,81,85,90,91
1356,Brentford,Leicester City,1,2,9,3.0,-1.0,1.0,0.0,12.0,11.0,7.0,5.0,2.7,3.3,2.62,74,85,74,76,75,80,75,80,75,79,72,84,73,78,74,84,74,86,74,82,76,78
1357,West Ham United,Tottenham Hotspur,1,0,9,5.0,-3.0,0.0,-6.0,14.0,15.0,7.0,6.0,3.0,3.5,2.3,82,87,80,81,68,82,81,79,79,79,82,83,78,79,79,82,77,75,82,81,79,90
1358,Manchester United,Liverpool,0,5,9,6.0,16.0,1.0,11.0,14.0,18.0,7.0,11.0,2.2,3.6,3.1,84,89,84,78,80,87,83,87,84,89,80,80,88,79,78,84,78,82,85,89,91,85
1359,Chelsea,Norwich City,7,0,9,13.0,-14.0,8.0,-5.0,19.0,2.0,12.0,2.0,15.0,7.0,1.18,83,77,73,76,83,72,85,75,82,75,81,73,59,76,83,76,83,74,77,71,84,76
1360,Crystal Palace,Newcastle United,1,1,9,-3.0,-9.0,0.0,-5.0,8.0,3.0,6.0,2.0,4.0,3.6,1.9,80,76,71,75,77,77,73,73,74,74,76,74,75,75,74,72,73,76,75,79,75,79
1361,Everton,Watford,2,5,9,4.0,-8.0,0.0,-6.0,14.0,7.0,7.0,4.0,5.5,3.8,1.65,83,78,84,72,78,73,80,69,77,74,83,78,67,77,75,76,77,78,77,75,75,75
1362,Leeds United,Wolverhampton Wanderers,1,1,9,-8.0,0.0,-4.0,3.0,6.0,12.0,4.0,12.0,2.87,3.4,2.4,77,79,75,79,69,70,75,78,77,77,77,73,74,80,78,80,75,78,79,83,77,62
1363,Southampton,Burnley,2,2,9,-4.0,-8.0,-2.0,-5.0,7.0,3.0,5.0,2.0,3.9,3.5,1.95,75,83,77,76,62,71,76,81,76,76,73,76,78,78,76,77,75,75,70,79,76,76
1364,Brighton & Hove Albion,Manchester City,1,4,9,3.0,13.0,2.0,4.0,15.0,17.0,9.0,11.0,1.4,4.75,8.0,76,89,78,85,75,87,77,86,76,86,81,85,75,83,75,62,70,83,77,84,77,84
1365,Arsenal,Aston Villa,3,1,9,-5.0,0.0,4.0,-1.0,11.0,10.0,11.0,6.0,4.2,3.75,1.83,74,84,79,74,76,78,83,78,70,78,73,77,80,78,83,77,76,78,82,81,85,79
1366,Arsenal,Crystal Palace,2,2,8,-5.0,-3.0,-1.0,0.0,10.0,7.0,10.0,6.0,6.0,3.8,1.6,74,80,80,74,83,71,76,73,79,77,80,74,76,75,81,75,82,75,83,76,85,75
1367,Everton,West Ham United,0,1,8,5.0,4.0,3.0,-1.0,14.0,11.0,10.0,5.0,2.8,3.4,2.5,83,82,80,68,78,80,84,81,77,79,77,77,79,79,83,78,77,82,77,82,75,79
1368,Newcastle United,Tottenham Hotspur,2,3,8,-8.0,-4.0,-4.0,-6.0,3.0,12.0,3.0,6.0,2.05,3.6,3.5,76,87,77,79,74,79,75,82,74,81,72,82,75,83,75,79,76,75,79,81,79,90
1369,Watford,Liverpool,0,5,8,-3.0,11.0,-2.0,6.0,7.0,15.0,4.0,9.0,1.33,5.5,8.5,78,67,74,87,72,89,73,83,75,87,75,84,75,80,74,79,78,89,77,85,78,89
1370,Aston Villa,Wolverhampton Wanderers,2,3,8,1.0,-1.0,0.0,1.0,10.0,9.0,7.0,9.0,3.5,3.25,2.15,84,79,74,79,78,70,78,78,77,80,77,75,78,82,78,80,79,62,81,77,78,78
1371,Leicester City,Manchester United,4,2,8,-3.0,8.0,-1.0,4.0,8.0,14.0,5.0,10.0,2.05,3.6,3.5,85,84,76,84,80,80,80,83,84,84,79,78,78,87,84,87,78,79,82,88,86,91
1372,Manchester City,Burnley,2,0,8,11.0,-6.0,7.0,-3.0,14.0,3.0,11.0,3.0,19.0,9.0,1.12,77,83,86,74,83,71,78,76,86,81,83,76,62,78,91,77,86,76,88,79,84,75
1373,Norwich City,Brighton & Hove Albion,0,0,8,-14.0,3.0,-6.0,0.0,1.0,14.0,1.0,8.0,2.1,3.4,3.6,77,76,72,78,75,72,75,75,74,76,76,81,76,77,73,75,76,70,71,77,76,77
1374,Southampton,Leeds United,1,0,8,-5.0,-7.0,-3.0,-3.0,4.0,6.0,3.0,5.0,3.0,3.5,2.3,75,77,77,75,76,77,76,74,62,69,75,75,78,73,73,75,74,77,76,79,70,78
1375,Brentford,Chelsea,0,1,8,4.0,12.0,2.0,7.0,12.0,16.0,8.0,10.0,1.57,3.8,6.5,74,83,74,80,75,73,75,74,72,83,74,82,74,83,75,75,73,90,74,88,76,84
1376,Crystal Palace,Leicester City,2,2,7,-3.0,-3.0,0.0,-4.0,6.0,7.0,6.0,4.0,2.3,3.4,3.1,80,85,73,79,74,76,77,80,71,78,74,84,76,81,75,73,82,77,75,78,75,86
1377,Tottenham Hotspur,Aston Villa,2,1,7,-5.0,2.0,-6.0,3.0,9.0,10.0,6.0,10.0,3.4,3.6,2.1,87,84,79,78,82,75,79,78,81,77,83,77,75,78,82,78,81,68,79,78,90,81
1378,West Ham United,Brentford,1,2,7,5.0,3.0,3.0,1.0,11.0,9.0,8.0,6.0,4.75,3.75,1.75,82,74,80,75,81,74,80,75,79,73,82,74,77,72,82,66,78,75,79,74,79,76
1379,Liverpool,Manchester City,2,2,7,11.0,11.0,8.0,12.0,14.0,13.0,11.0,13.0,2.4,3.5,2.87,89,89,83,86,87,86,79,87,89,85,89,83,84,91,73,62,89,84,89,84,82,83
1380,Manchester United,Everton,1,1,7,8.0,5.0,4.0,3.0,13.0,13.0,10.0,10.0,7.5,4.33,1.45,84,83,84,77,80,79,83,80,86,84,88,77,81,67,80,79,78,83,78,77,85,75
1381,Burnley,Norwich City,0,0,7,-6.0,-14.0,-5.0,-11.0,2.0,0.0,2.0,0.0,4.33,3.6,1.85,83,77,76,76,81,74,71,72,76,75,73,75,77,76,76,76,78,73,79,71,74,76
1382,Chelsea,Southampton,3,1,7,10.0,-3.0,7.0,-1.0,13.0,4.0,10.0,4.0,9.0,4.75,1.36,83,75,83,62,85,76,73,76,75,77,82,78,83,66,83,76,88,81,84,76,77,76
1383,Leeds United,Watford,1,0,7,-8.0,-2.0,-4.0,-3.0,3.0,7.0,3.0,4.0,4.75,4.0,1.7,77,78,75,72,69,75,77,73,78,75,75,78,77,74,77,77,81,78,75,76,79,75
1384,Wolverhampton Wanderers,Newcastle United,2,1,7,-2.0,-7.0,-1.0,-5.0,6.0,3.0,6.0,3.0,5.25,4.2,1.61,79,76,79,74,78,75,70,75,80,74,75,75,82,77,80,76,62,75,62,72,83,79
