,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1224,West Bromwich Albion,Brighton & Hove Albion,2,0,23,-14.0,-10.0,-4.0,-1.0,16.0,23.0,2.0,6.0,4.33,3.0,2.14,80,77,78,75,79,73,75,72,73,74,81.0,78.0,77.0,74.0,79,76,75,77,76,76,80,73
1225,Tottenham Hotspur,Everton,4,0,23,21.0,-9.0,5.0,-1.0,41.0,27.0,10.0,5.0,13.0,6.0,1.28,88,77,81,67,78,71,85,57,81,80,81.0,78.0,83.0,82.0,87,83,84,80,82,81,86,81
1226,Tottenham Hotspur,West Ham United,1,1,22,21.0,-15.0,7.0,3.0,40.0,21.0,12.0,8.0,10.0,6.0,1.25,88,79,81,59,78,79,81,79,85,75,84.0,79.0,77.0,76.0,81,77,87,77,82,81,86,80
1227,Arsenal,Chelsea,2,2,22,12.0,25.0,2.0,10.0,38.0,45.0,9.0,13.0,2.6,3.39,2.6,86,89,72,84,84,81,75,85,65,87,82.0,81.0,81.0,86.0,81,82,89,79,88,90,85,84
1228,Southampton,Crystal Palace,1,2,22,-10.0,-14.0,-7.0,3.0,20.0,19.0,2.0,8.0,4.0,3.39,1.9,75,74,80,73,71,74,77,71,73,76,79.0,79.0,80.0,77.0,78,75,79,81,75,78,76,81
1229,Swansea City,Tottenham Hotspur,0,2,22,-19.0,19.0,-10.0,5.0,16.0,38.0,4.0,10.0,1.3,4.75,12.0,80,88,73,81,73,78,74,78,79,85,75.0,80.0,72.0,84.0,76,87,73,82,75,81,76,78
1230,West Ham United,West Bromwich Albion,2,1,22,-16.0,-13.0,2.0,-3.0,19.0,16.0,6.0,3.0,4.09,3.39,1.9,79,80,76,79,79,75,79,78,75,73,77.0,74.0,79.0,75.0,77,81,82,79,81,76,78,80
1231,Manchester City,Watford,3,1,22,49.0,-7.0,12.0,-5.0,59.0,25.0,13.0,3.0,19.0,8.5,1.12,83,80,83,77,77,75,83,75,79,74,82.0,73.0,62.0,74.0,89,77,82,78,89,76,82,77
1232,Brighton & Hove Albion,AFC Bournemouth,2,2,22,-10.0,-12.0,-3.0,-8.0,22.0,20.0,5.0,4.0,3.39,3.2,2.37,77,82,75,75,74,77,75,73,73,76,77.0,71.0,76.0,77.0,78,71,74,73,76,75,73,74
1233,Burnley,Liverpool,1,2,22,1.0,24.0,-2.0,10.0,34.0,41.0,6.0,11.0,1.5,4.5,7.5,68,81,73,81,78,78,73,69,72,70,73.0,83.0,78.0,80.0,78,82,73,80,74,84,75,70
1234,Leicester City,Huddersfield Town,3,0,22,-1.0,-14.0,-2.0,1.0,27.0,24.0,4.0,6.0,6.0,3.79,1.66,83,75,77,53,77,72,75,73,76,73,77.0,77.0,83.0,71.0,77,65,72,69,82,74,72,76
1235,Stoke City,Newcastle United,0,1,22,-23.0,-11.0,-7.0,-2.0,20.0,19.0,4.0,4.0,3.5,3.29,2.29,81,70,78,76,61,76,79,73,75,73,77.0,73.0,76.0,75.0,74,77,82,75,77,70,74,74
1236,Everton,Manchester United,0,2,22,-7.0,27.0,2.0,2.0,27.0,44.0,8.0,9.0,1.8,3.5,5.5,77,90,71,80,81,79,82,79,67,79,83.0,84.0,73.0,83.0,67,87,78,78,81,82,75,84
1237,Crystal Palace,Manchester City,0,0,21,-14.0,49.0,3.0,13.0,18.0,58.0,8.0,15.0,1.28,6.5,11.0,74,83,74,78,75,83,78,83,76,78,79.0,85.0,74.0,82.0,77,89,81,82,78,81,81,82
1238,West Bromwich Albion,Arsenal,1,1,21,-13.0,12.0,-4.0,2.0,15.0,37.0,2.0,9.0,1.72,4.0,5.0,80,86,79,84,73,84,75,75,78,81,77.0,82.0,75.0,81.0,79,80,75,89,76,85,67,74
1239,AFC Bournemouth,Everton,2,1,21,-13.0,-6.0,-9.0,3.0,17.0,27.0,2.0,9.0,3.29,3.29,2.37,82,77,77,80,73,71,75,57,76,81,73.0,83.0,71.0,83.0,73,80,71,82,77,65,75,77
1240,Chelsea,Stoke City,5,0,21,20.0,-18.0,4.0,-6.0,42.0,20.0,10.0,4.0,19.0,8.5,1.16,89,81,85,76,82,78,84,60,79,61,87.0,77.0,81.0,76.0,79,78,84,74,84,74,84,76
1241,Huddersfield Town,Burnley,0,0,21,-14.0,1.0,3.0,-1.0,23.0,33.0,8.0,8.0,3.5,3.1,2.37,75,68,71,72,72,70,53,78,73,73,74.0,73.0,74.0,78.0,77,73,69,78,68,75,74,74
1242,Liverpool,Leicester City,2,1,21,23.0,0.0,9.0,0.0,38.0,27.0,9.0,7.0,11.0,6.0,1.3,80,83,81,75,75,76,83,77,70,77,80.0,83.0,80.0,77.0,86,77,83,77,84,81,83,73
1243,Newcastle United,Brighton & Hove Albion,0,0,21,-11.0,-10.0,-3.0,-5.0,18.0,21.0,3.0,4.0,4.0,3.2,2.14,70,77,73,74,76,72,71,73,73,75,75.0,76.0,74.0,77.0,71,71,75,74,77,76,75,73
1244,Watford,Swansea City,1,2,21,-6.0,-20.0,-5.0,-10.0,25.0,13.0,3.0,4.0,6.0,3.79,1.66,80,80,77,79,75,75,74,73,75,75,74.0,76.0,73.0,72.0,78,73,76,82,77,76,77,73
1245,Manchester United,Southampton,0,0,21,27.0,-10.0,1.0,-7.0,43.0,19.0,8.0,2.0,9.0,5.5,1.36,90,75,79,77,79,67,75,77,79,71,84.0,78.0,83.0,80.0,78,75,85,79,87,79,86,76
1246,Crystal Palace,Arsenal,2,3,20,-13.0,11.0,4.0,-1.0,18.0,34.0,9.0,6.0,1.8,4.0,4.5,71,86,78,84,73,84,71,75,76,82,77.0,81.0,69.0,81.0,79,80,78,88,81,85,81,89
1247,Newcastle United,Manchester City,0,1,20,-10.0,48.0,-4.0,13.0,18.0,55.0,3.0,15.0,1.25,6.75,13.0,71,83,76,83,71,78,73,85,73,83,76.0,85.0,72.0,89.0,77,82,70,89,73,82,77,82
1248,Tottenham Hotspur,Southampton,5,2,20,16.0,-7.0,6.0,-4.0,34.0,19.0,10.0,3.0,10.0,5.25,1.36,88,77,81,71,81,77,85,77,82,69,84.0,79.0,82.0,75.0,87,79,81,77,83,77,86,76
1249,AFC Bournemouth,West Ham United,3,3,20,-13.0,-16.0,-9.0,2.0,16.0,17.0,2.0,7.0,2.75,3.29,2.79,82,79,77,79,76,76,75,76,73,75,73.0,77.0,73.0,77.0,71,79,71,79,77,81,75,82
1250,Chelsea,Brighton & Hove Albion,2,0,20,18.0,-8.0,4.0,-7.0,39.0,21.0,10.0,4.0,17.0,7.5,1.19,89,77,82,75,85,75,84,73,82,74,81.0,71.0,87.0,78.0,79,73,86,77,90,74,84,72
1251,Huddersfield Town,Stoke City,1,1,20,-14.0,-18.0,1.0,-5.0,22.0,19.0,7.0,6.0,3.2,3.2,2.5,75,81,73,79,53,79,72,78,73,61,77.0,77.0,68.0,77.0,69,76,74,82,74,76,76,74
1252,Manchester United,Burnley,2,2,20,27.0,1.0,3.0,-2.0,42.0,32.0,10.0,7.0,15.0,6.5,1.25,90,68,80,78,79,72,75,70,79,73,84.0,78.0,80.0,78.0,88,73,83,75,87,73,86,74
1253,Watford,Leicester City,2,1,20,-7.0,1.0,-6.0,2.0,22.0,27.0,1.0,10.0,2.87,3.5,2.54,80,83,75,77,77,77,74,77,75,70,76.0,72.0,78.0,72.0,74,83,77,77,73,77,80,81
1254,West Bromwich Albion,Everton,0,0,20,-13.0,-6.0,-4.0,5.0,14.0,26.0,2.0,11.0,3.1,3.2,2.54,80,77,79,67,73,82,75,81,78,71,75.0,57.0,75.0,83.0,77,73,79,82,80,65,76,78
1255,Liverpool,Swansea City,5,0,20,18.0,-15.0,8.0,-6.0,35.0,13.0,9.0,4.0,19.0,9.0,1.16,81,80,75,79,83,75,69,75,78,73,82.0,73.0,80.0,82.0,80,76,83,77,86,75,83,63
1256,Everton,Chelsea,0,0,19,-6.0,18.0,9.0,5.0,25.0,38.0,13.0,12.0,1.66,3.89,6.0,77,89,81,85,80,81,57,82,71,79,77.0,87.0,83.0,81.0,82,82,83,90,73,84,65,84
1257,Brighton & Hove Albion,Watford,1,0,19,-9.0,-6.0,-8.0,-7.0,18.0,22.0,2.0,1.0,3.0,3.2,2.62,77,80,73,77,70,78,75,79,73,75,76.0,80.0,74.0,76.0,71,73,77,77,72,74,76,77
1258,Manchester City,AFC Bournemouth,4,0,19,44.0,-9.0,10.0,-6.0,52.0,16.0,15.0,2.0,23.0,11.0,1.12,83,82,85,60,83,77,83,75,77,73,89.0,73.0,82.0,73.0,62,75,82,75,89,71,82,73
1259,Southampton,Huddersfield Town,1,1,19,-7.0,-14.0,-5.0,-4.0,18.0,21.0,2.0,6.0,6.5,3.89,1.61,77,75,69,72,71,53,77,71,77,73,80.0,74.0,77.0,71.0,78,69,77,77,77,68,78,74
1260,Stoke City,West Bromwich Albion,3,1,19,-20.0,-11.0,-10.0,-2.0,16.0,14.0,3.0,3.0,3.5,3.25,2.29,81,80,78,77,61,79,79,73,79,78,77.0,75.0,82.0,79.0,76,74,77,75,76,67,74,80
1261,Swansea City,Crystal Palace,1,1,19,-15.0,-13.0,-7.0,4.0,12.0,17.0,3.0,9.0,2.45,3.2,3.29,80,71,73,78,75,73,75,76,79,71,72.0,77.0,73.0,69.0,82,75,75,79,73,81,75,78
1262,West Ham United,Newcastle United,2,3,19,-15.0,-11.0,-1.0,-5.0,17.0,15.0,7.0,1.0,3.89,3.39,2.1,79,71,79,76,76,73,79,73,77,76,79.0,77.0,77.0,75.0,75,73,80,75,79,75,82,77
1263,Burnley,Tottenham Hotspur,0,3,19,4.0,13.0,2.0,2.0,32.0,31.0,10.0,7.0,1.55,4.2,7.0,68,88,72,78,78,81,73,81,70,85,73.0,87.0,78.0,82.0,78,81,73,84,75,77,75,86
1264,Leicester City,Manchester United,2,2,19,1.0,27.0,3.0,5.0,26.0,41.0,12.0,12.0,1.9,3.6,4.5,83,90,77,81,75,79,76,75,77,79,77.0,84.0,73.0,83.0,83,82,77,87,77,78,81,86
1265,Arsenal,Liverpool,3,3,19,11.0,18.0,4.0,11.0,33.0,34.0,8.0,11.0,2.79,3.6,2.54,86,81,84,81,80,70,81,78,65,75,82.0,86.0,81.0,84.0,89,80,88,82,74,83,85,83
1266,Everton,Swansea City,3,1,18,-8.0,-13.0,4.0,-5.0,22.0,12.0,10.0,4.0,5.5,3.75,1.72,77,80,57,75,82,75,71,73,67,79,83.0,82.0,77.0,77.0,81,73,82,79,83,75,65,75
1267,West Bromwich Albion,Manchester United,1,2,18,-10.0,26.0,-1.0,5.0,14.0,38.0,4.0,12.0,1.6,4.0,6.5,80,90,73,83,78,81,77,75,79,79,79.0,83.0,81.0,84.0,75,80,80,78,74,84,70,86
1268,AFC Bournemouth,Liverpool,0,4,18,-5.0,14.0,-2.0,7.0,16.0,31.0,3.0,9.0,1.53,4.5,6.5,82,81,75,75,76,78,75,81,73,70,71.0,82.0,73.0,80.0,71,82,75,86,77,83,80,83
1269,Leicester City,Crystal Palace,0,3,18,4.0,-16.0,6.0,2.0,26.0,14.0,13.0,9.0,4.5,3.6,1.89,83,71,75,71,70,76,77,73,77,78,77.0,79.0,73.0,69.0,77,78,83,75,77,81,81,81
1270,Arsenal,Newcastle United,1,0,18,10.0,-10.0,4.0,-7.0,30.0,15.0,8.0,1.0,14.0,6.5,1.25,86,71,81,73,84,76,80,79,65,73,88.0,71.0,81.0,75.0,82,70,85,74,89,74,74,77
1271,Brighton & Hove Albion,Burnley,0,0,18,-9.0,4.0,-9.0,1.0,17.0,31.0,1.0,9.0,3.2,3.0,2.62,77,68,74,73,75,72,73,73,72,78,77.0,73.0,71.0,78.0,76,78,74,73,76,75,73,75
1272,Chelsea,Southampton,1,0,18,17.0,-6.0,4.0,-1.0,35.0,18.0,10.0,5.0,9.0,5.0,1.39,89,77,81,77,84,71,85,77,82,80,81.0,79.0,87.0,79.0,79,75,84,78,84,79,90,77
1273,Watford,Huddersfield Town,1,4,18,-3.0,-17.0,-1.0,-8.0,22.0,18.0,4.0,3.0,5.0,3.75,1.8,80,75,75,73,72,73,79,72,78,53,77.0,74.0,78.0,77.0,76,68,73,69,77,74,78,72
1274,Stoke City,West Ham United,0,3,18,-17.0,-18.0,-8.0,-4.0,16.0,14.0,3.0,5.0,3.5,3.29,2.29,81,79,76,76,79,79,75,76,78,76,74.0,75.0,77.0,79.0,82,77,76,82,77,80,74,81
1275,Manchester City,Tottenham Hotspur,4,1,18,41.0,16.0,8.0,5.0,49.0,31.0,15.0,8.0,6.0,4.59,1.55,83,88,77,82,83,78,83,82,78,85,85.0,87.0,82.0,83.0,89,84,89,72,82,86,82,81
1276,Newcastle United,Everton,0,1,17,-9.0,-9.0,-9.0,3.0,15.0,19.0,1.0,8.0,3.25,3.29,2.39,70,77,73,82,76,71,79,57,73,67,73.0,82.0,75.0,83.0,75,77,74,81,77,83,75,65
1277,Southampton,Leicester City,1,4,17,-3.0,1.0,-1.0,1.0,18.0,23.0,5.0,10.0,3.89,3.39,2.1,77,83,77,76,80,75,83,77,79,77,79.0,70.0,77.0,72.0,77,77,80,83,79,72,78,81
1278,Swansea City,Manchester City,0,4,17,-9.0,37.0,-3.0,6.0,12.0,46.0,4.0,15.0,1.25,6.5,15.0,80,83,75,83,75,77,73,78,73,78,82.0,89.0,76.0,62.0,75,82,59,82,73,82,79,89
1279,Liverpool,West Bromwich Albion,0,0,17,14.0,-10.0,10.0,-5.0,30.0,13.0,11.0,3.0,15.0,7.0,1.22,80,80,81,78,78,77,69,79,75,73,82.0,81.0,84.0,75.0,86,74,80,67,83,79,83,80
1280,Manchester United,AFC Bournemouth,1,0,17,25.0,-4.0,7.0,3.0,35.0,16.0,12.0,6.0,12.0,6.0,1.28,90,82,83,75,79,75,81,76,79,73,78.0,77.0,63.0,73.0,82,73,84,73,83,77,86,75
1281,Tottenham Hotspur,Brighton & Hove Albion,2,0,17,14.0,-7.0,1.0,-7.0,28.0,17.0,5.0,2.0,15.0,6.5,1.25,88,77,85,74,82,75,81,75,82,72,87.0,78.0,81.0,74.0,80,73,77,77,72,76,86,72
1282,West Ham United,Arsenal,0,0,17,-18.0,10.0,-6.0,6.0,13.0,29.0,4.0,10.0,1.66,4.2,5.25,79,86,76,81,79,84,79,80,75,65,79.0,88.0,76.0,81.0,81,82,77,89,80,82,82,74
1283,Burnley,Stoke City,1,0,17,3.0,-16.0,2.0,-7.0,28.0,16.0,9.0,4.0,3.6,3.2,2.29,68,81,75,75,73,79,72,79,70,76,73.0,77.0,78.0,76.0,78,82,73,74,75,74,75,77
1284,Crystal Palace,Watford,2,1,17,-17.0,-2.0,1.0,2.0,11.0,22.0,7.0,7.0,3.25,3.5,2.29,71,80,74,75,78,72,71,79,76,77,77.0,78.0,79.0,78.0,78,76,69,77,81,73,81,78
1285,Huddersfield Town,Chelsea,1,3,17,-15.0,15.0,-10.0,6.0,18.0,32.0,3.0,10.0,1.44,4.5,9.0,75,89,72,85,73,81,53,82,73,79,77.0,87.0,74.0,82.0,74,81,72,84,71,90,76,84
1286,Southampton,Arsenal,1,1,16,-3.0,10.0,-2.0,4.0,17.0,28.0,4.0,9.0,1.95,3.75,4.0,77,86,83,81,71,84,80,80,77,82,79.0,80.0,77.0,82.0,80,81,75,85,78,88,78,89
1287,Liverpool,Everton,1,1,16,14.0,-9.0,13.0,4.0,29.0,18.0,13.0,10.0,11.0,6.0,1.3,81,77,70,82,78,57,81,71,75,67,82.0,73.0,80.0,82.0,80,83,83,81,70,65,84,75
1288,Manchester United,Manchester City,1,2,16,26.0,36.0,7.0,7.0,35.0,43.0,12.0,15.0,2.25,3.5,3.39,90,83,80,83,75,77,83,85,81,83,78.0,89.0,84.0,62.0,80,82,83,81,82,82,86,82
1289,West Ham United,Chelsea,1,0,16,-19.0,16.0,-10.0,8.0,10.0,32.0,1.0,13.0,1.5,4.5,7.5,79,89,79,81,76,84,79,85,75,86,79.0,82.0,76.0,81.0,77,87,80,79,81,84,82,90
1290,Burnley,Watford,1,0,16,2.0,-1.0,2.0,2.0,25.0,22.0,9.0,7.0,3.0,3.25,2.6,68,80,73,75,72,75,75,72,70,77,73.0,73.0,78.0,77.0,73,76,78,78,75,80,75,78
1291,Crystal Palace,AFC Bournemouth,2,2,16,-17.0,-4.0,0.0,4.0,10.0,15.0,6.0,8.0,4.0,3.5,2.04,71,82,74,75,81,77,71,75,76,76,77.0,73.0,79.0,73.0,78,75,69,71,81,77,81,80
1292,Huddersfield Town,Brighton & Hove Albion,2,0,16,-17.0,-5.0,-11.0,-4.0,15.0,17.0,3.0,5.0,3.0,3.1,2.7,75,77,72,74,73,73,53,75,73,73,68.0,75.0,77.0,71.0,74,74,74,77,72,73,76,76
1293,Swansea City,West Bromwich Albion,1,0,16,-10.0,-9.0,-5.0,-5.0,9.0,13.0,1.0,3.0,3.0,3.1,2.7,80,80,75,73,75,77,73,78,73,79,82.0,67.0,59.0,75.0,73,64,75,79,75,80,79,76
1294,Tottenham Hotspur,Stoke City,5,1,16,10.0,-12.0,-2.0,-3.0,25.0,16.0,5.0,5.0,11.0,6.5,1.28,88,81,82,79,85,79,78,78,78,75,72.0,61.0,81.0,77.0,87,76,83,77,84,77,86,82
1295,Newcastle United,Leicester City,2,3,16,-8.0,0.0,-9.0,0.0,15.0,20.0,1.0,8.0,2.89,3.29,2.62,70,83,79,75,73,70,76,77,76,77,74.0,83.0,75.0,77.0,70,77,71,77,77,81,75,73
1296,AFC Bournemouth,Southampton,1,1,15,-4.0,-3.0,3.0,-2.0,14.0,16.0,7.0,4.0,2.39,3.25,2.89,82,77,76,77,75,80,75,73,73,83,73.0,79.0,73.0,78.0,75,77,71,80,77,79,80,78
1297,Manchester City,West Ham United,2,1,15,35.0,-18.0,7.0,-9.0,40.0,10.0,15.0,2.0,21.0,11.0,1.08,83,79,83,76,83,79,78,59,78,69,77.0,79.0,89.0,77.0,62,75,82,77,89,80,82,81
1298,Chelsea,Newcastle United,3,1,15,14.0,-6.0,7.0,-8.0,29.0,15.0,13.0,1.0,15.0,6.5,1.25,89,70,81,79,82,76,85,76,86,73,81.0,75.0,87.0,74.0,79,76,79,75,90,74,84,70
1299,Brighton & Hove Albion,Liverpool,1,5,15,-1.0,10.0,0.0,12.0,17.0,26.0,6.0,13.0,1.5,4.5,7.5,77,81,74,81,75,80,73,82,72,82,77.0,80.0,76.0,86.0,71,75,74,69,76,83,73,83
1300,Everton,Huddersfield Town,2,0,15,-11.0,-15.0,0.0,-12.0,15.0,15.0,7.0,3.0,5.5,3.79,1.72,77,75,57,73,71,72,67,71,82,53,81.0,74.0,77.0,77.0,73,68,83,71,82,72,65,74
1301,Leicester City,Burnley,1,0,15,-1.0,3.0,1.0,4.0,17.0,25.0,8.0,12.0,5.0,3.6,1.83,83,68,75,78,70,73,77,75,77,72,77.0,76.0,77.0,78.0,77,78,83,73,73,75,81,75
1302,Stoke City,Swansea City,2,1,15,-13.0,-9.0,-3.0,-5.0,13.0,9.0,5.0,1.0,4.5,3.39,1.95,81,80,75,73,79,75,79,75,79,73,77.0,59.0,77.0,72.0,82,77,76,76,74,73,77,79
1303,Watford,Tottenham Hotspur,1,1,15,-1.0,10.0,1.0,-3.0,21.0,24.0,6.0,4.0,1.72,4.0,5.0,80,88,79,85,75,78,72,78,75,81,76.0,87.0,75.0,83.0,78,81,73,82,80,84,78,86
1304,West Bromwich Albion,Crystal Palace,0,0,15,-9.0,-17.0,-6.0,0.0,12.0,9.0,2.0,6.0,3.2,3.2,2.5,80,71,73,71,77,73,78,75,79,81,79.0,77.0,64.0,69.0,75,78,67,75,80,81,76,81
1305,Arsenal,Manchester United,1,3,15,12.0,24.0,7.0,6.0,28.0,32.0,12.0,12.0,3.0,3.39,2.5,86,90,84,79,84,80,80,81,82,83,80.0,87.0,82.0,75.0,81,83,85,86,88,82,89,78
1306,Arsenal,Huddersfield Town,5,0,14,7.0,-10.0,5.0,-6.0,25.0,15.0,12.0,6.0,17.0,7.5,1.19,86,75,80,73,84,68,84,53,82,74,81.0,73.0,80.0,72.0,82,77,85,76,88,68,89,72
1307,AFC Bournemouth,Burnley,1,2,14,-3.0,2.0,5.0,0.0,14.0,22.0,10.0,9.0,4.33,3.39,2.0,82,68,76,78,75,73,75,75,77,72,71.0,76.0,77.0,78.0,75,78,73,73,77,75,75,75
1308,Chelsea,Swansea City,1,0,14,13.0,-8.0,8.0,-5.0,26.0,9.0,13.0,1.0,17.0,8.0,1.18,89,80,84,73,81,75,82,75,79,73,87.0,76.0,86.0,73.0,81,82,84,59,84,79,84,76
1309,Everton,West Ham United,4,0,14,-15.0,-14.0,-7.0,-8.0,12.0,10.0,4.0,2.0,3.29,3.29,2.37,77,82,71,79,57,79,82,76,67,79,83.0,75.0,82.0,81.0,73,82,81,77,77,77,65,79
1310,Manchester City,Southampton,2,1,14,34.0,-2.0,9.0,0.0,37.0,16.0,15.0,7.0,15.0,8.0,1.19,83,77,83,77,83,77,77,80,85,83,89.0,79.0,85.0,79.0,82,77,81,77,82,75,89,76
1311,Stoke City,Liverpool,0,3,14,-10.0,7.0,-1.0,6.0,13.0,23.0,5.0,10.0,1.55,4.5,6.5,73,81,79,81,79,76,79,70,77,83,76.0,83.0,75.0,82.0,77,84,82,80,74,80,77,70
1312,Brighton & Hove Albion,Crystal Palace,0,0,14,-1.0,-17.0,3.0,-1.0,16.0,8.0,8.0,5.0,3.0,3.1,2.7,77,74,74,71,73,76,75,75,73,81,78.0,78.0,74.0,77.0,77,69,76,79,73,81,76,81
1313,Leicester City,Tottenham Hotspur,2,1,14,-2.0,11.0,1.0,1.0,14.0,24.0,8.0,7.0,1.75,3.89,5.0,83,88,75,85,70,82,77,81,77,83,83.0,87.0,77.0,81.0,77,77,77,82,72,84,81,86
1314,Watford,Manchester United,2,4,14,1.0,22.0,1.0,3.0,21.0,29.0,6.0,9.0,1.72,3.89,5.25,80,90,79,79,75,80,72,81,75,83,75.0,87.0,76.0,75.0,75,83,78,86,77,82,73,78
1315,West Bromwich Albion,Newcastle United,2,2,14,-9.0,-6.0,-7.0,-7.0,11.0,14.0,1.0,3.0,3.5,3.1,2.37,80,70,73,76,77,76,79,79,79,73,77.0,71.0,78.0,75.0,75,70,64,74,67,74,80,77
1316,Southampton,Everton,4,1,13,-5.0,-12.0,-3.0,-4.0,13.0,12.0,5.0,5.0,4.75,3.39,1.9,77,77,79,57,83,81,77,80,80,82,80.0,83.0,75.0,83.0,79,82,78,77,77,65,78,81
1317,Burnley,Arsenal,0,1,13,3.0,6.0,1.0,3.0,22.0,22.0,10.0,9.0,1.53,4.5,6.5,68,86,76,84,73,80,78,84,75,81,73.0,82.0,78.0,80.0,76,82,78,85,74,89,75,74
1318,Huddersfield Town,Manchester City,1,2,13,-9.0,33.0,-7.0,13.0,15.0,34.0,6.0,15.0,1.18,8.0,17.0,75,83,73,83,53,83,71,85,72,77,74.0,89.0,74.0,82.0,69,62,71,82,77,82,74,89
1319,Crystal Palace,Stoke City,2,1,13,-18.0,-9.0,-1.0,-5.0,5.0,13.0,5.0,5.0,4.0,3.5,2.04,74,73,71,78,75,79,81,79,76,76,69.0,77.0,75.0,77.0,79,75,77,77,81,74,78,82
1320,Manchester United,Brighton & Hove Albion,1,0,13,21.0,0.0,2.0,4.0,26.0,16.0,7.0,9.0,19.0,7.0,1.19,90,77,81,73,75,72,83,75,79,74,83.0,77.0,82.0,74.0,80,76,84,76,87,71,86,73
1321,Newcastle United,Watford,0,3,13,-3.0,-2.0,-4.0,-1.0,14.0,18.0,4.0,6.0,3.5,3.5,2.2,71,80,76,72,73,75,76,75,79,76,75.0,75.0,73.0,75.0,70,78,77,77,77,73,75,75
1322,Swansea City,AFC Bournemouth,0,0,13,-8.0,-3.0,-3.0,4.0,8.0,13.0,3.0,9.0,2.79,3.25,2.79,80,82,75,73,75,75,73,77,73,75,59.0,75.0,76.0,77.0,82,71,73,73,79,75,76,77
1323,Tottenham Hotspur,West Bromwich Albion,1,1,13,11.0,-9.0,2.0,-7.0,23.0,10.0,9.0,1.0,16.0,6.0,1.25,88,80,85,73,81,79,82,77,78,77,78.0,78.0,84.0,79.0,72,75,87,64,86,80,81,76
1324,Liverpool,Chelsea,1,1,13,7.0,13.0,6.0,7.0,22.0,25.0,10.0,12.0,3.5,3.6,2.14,81,89,70,85,78,84,83,81,76,87,82.0,79.0,80.0,82.0,86,81,83,79,82,84,80,90
1325,West Ham United,Leicester City,1,1,13,-14.0,-2.0,-8.0,1.0,9.0,13.0,2.0,8.0,2.75,3.39,2.7,82,83,79,77,76,77,79,76,79,75,82.0,77.0,75.0,77.0,81,77,77,73,77,83,78,81
1326,Brighton & Hove Albion,Stoke City,2,2,12,0.0,-9.0,2.0,-4.0,15.0,12.0,8.0,7.0,3.39,3.2,2.39,77,73,75,78,72,79,74,79,73,77,78.0,76.0,77.0,75.0,76,77,74,74,76,77,73,82
1327,Watford,West Ham United,2,0,12,-4.0,-12.0,-3.0,-5.0,15.0,9.0,4.0,5.0,3.75,3.5,2.1,80,82,75,79,72,79,75,76,75,79,76.0,77.0,75.0,76.0,78,77,75,82,73,81,77,78
1328,Arsenal,Tottenham Hotspur,2,0,12,4.0,13.0,3.0,8.0,19.0,23.0,9.0,12.0,2.89,3.6,2.5,86,88,80,85,84,81,84,82,82,77,80.0,83.0,81.0,78.0,82,87,85,78,88,84,89,86
1329,AFC Bournemouth,Huddersfield Town,4,0,12,-7.0,-5.0,0.0,-7.0,10.0,15.0,7.0,6.0,5.25,3.5,1.83,82,75,75,72,77,53,76,71,75,68,75.0,74.0,73.0,69.0,71,72,77,77,77,71,75,74
1330,Burnley,Swansea City,2,0,12,1.0,-6.0,0.0,-2.0,19.0,8.0,10.0,3.0,4.0,3.2,2.14,68,80,73,75,75,73,76,79,78,75,78.0,77.0,76.0,76.0,73,72,78,73,75,75,74,76
1331,Crystal Palace,Everton,2,2,12,-18.0,-12.0,-5.0,-5.0,4.0,11.0,4.0,4.0,3.29,3.25,2.39,71,77,78,57,81,81,75,80,71,82,69.0,83.0,77.0,83.0,75,82,79,77,81,64,78,75
1332,Leicester City,Manchester City,0,2,12,0.0,31.0,3.0,12.0,13.0,31.0,9.0,15.0,1.33,5.75,9.5,83,83,77,85,77,83,76,79,75,77,83.0,89.0,77.0,62.0,77,82,73,82,77,82,81,81
1333,Liverpool,Southampton,3,0,12,4.0,-2.0,3.0,-1.0,19.0,13.0,8.0,5.0,9.0,5.0,1.39,81,77,78,79,69,83,81,77,76,80,86.0,80.0,82.0,79.0,82,79,83,77,84,77,83,76
1334,West Bromwich Albion,Chelsea,0,4,12,-5.0,9.0,-3.0,2.0,10.0,22.0,2.0,9.0,1.61,4.0,6.5,80,89,79,81,73,84,77,85,75,86,78.0,87.0,79.0,79.0,81,82,77,81,76,90,80,84
1335,Manchester United,Newcastle United,4,1,12,18.0,0.0,3.0,-1.0,23.0,14.0,7.0,5.0,13.0,5.75,1.28,90,71,81,79,83,73,75,76,79,76,80.0,70.0,83.0,71.0,87,77,82,75,84,77,86,75
